Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Brent Price,PG,31,VAN,41,424,9.5,.518,.571,.328,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,-0.1,0.1,0.1,.009,-2.4,-1.6,-4.0,-0.2,2000
Brevin Knight,PG,24,CLE,65,1754,15.3,.471,.018,.330,2.4,10.0,6.1,42.2,3.1,0.9,19.7,19.7,0.8,2.0,2.8,.077,-0.4,0.6,0.2,1.0,2000
Brian Grant,PF,27,POR,63,1322,14.0,.540,.006,.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2.0,3.5,.128,-1.1,0.2,-0.8,0.4,2000
Brian Shaw,SG,33,LAL,74,1249,10.9,.441,.180,.168,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,0.2,2.0,2.1,.082,-1.9,1.1,-0.8,0.4,2000
Brian Skinner,PF,23,LAC,33,775,11.9,.550,.000,.485,8.8,20.5,14.5,2.2,1.1,3.9,18.5,11.4,0.5,0.5,0.9,.057,-2.5,0.1,-2.3,-0.1,2000
Bruce Bowen,SF,28,TOT,69,878,6.7,.460,.299,.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,0.2,0.9,1.2,.064,-3.1,0.8,-2.4,-0.1,2000
Bruno Šundov,C,19,DAL,14,61,7.8,.408,.000,.065,8.9,12.3,10.6,5.3,1.7,2.2,11.1,26.0,-0.1,0.0,-0.1,-0.050,-8.6,-2.4,-11.0,-0.1,2000
Bryant Reeves,C,26,VAN,69,1773,10.6,.481,.007,.294,8.4,18.0,13.2,7.9,1.0,1.5,15.8,19.3,-0.2,0.9,0.6,.017,-3.4,-1.4,-4.9,-1.3,2000
Bryant Stith,SG,29,DEN,45,691,13.8,.568,.296,.407,3.6,9.7,6.6,13.7,1.3,1.2,12.9,16.1,1.2,0.4,1.6,.110,0.1,0.1,0.2,0.4,2000
Bryce Drew,PG,25,HOU,72,1293,10.9,.481,.395,.128,2.0,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,.050,-1.2,-0.9,-2.1,-0.1,2000
Bryon Russell,SF,29,UTA,82,2900,15.1,.550,.293,.346,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,5.1,3.7,8.8,.146,0.9,0.8,1.7,2.7,2000
Cal Bowdler,SF,22,ATL,46,423,10.0,.463,.009,.330,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,-0.1,0.3,0.2,.027,-3.4,-0.3,-3.7,-0.2,2000
Calbert Cheaney,SG,28,BOS,67,1309,6.7,.473,.198,.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,0.0,0.8,0.8,.029,-3.8,0.1,-3.7,-0.6,2000
Calvin Booth,C,23,WAS,11,143,11.9,.403,.000,.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18.0,0.0,0.2,0.1,.043,-3.9,0.1,-3.8,-0.1,2000
Carlos Rogers,C,28,HOU,53,1101,15.2,.549,.043,.423,10.2,17.6,14.0,6.3,0.6,2.0,14.1,17.8,1.4,0.8,2.2,.096,0.0,-0.9,-0.9,0.3,2000
Cedric Ceballos,SF,30,DAL,69,2064,18.1,.516,.134,.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4.0,.094,1.2,-2.2,-1.0,0.5,2000
Cedric Henderson,SF,24,CLE,61,1107,7.3,.441,.046,.319,3.4,10.8,7.1,7.8,1.8,1.1,15.5,17.3,-1.2,0.9,-0.2,-0.010,-4.5,-0.4,-4.9,-0.8,2000
Charles Barkley,PF,36,HOU,20,620,19.8,.534,.117,.495,13.1,24.4,18.9,17.3,1.2,0.4,14.0,22.3,1.3,0.6,1.9,.148,2.6,-0.6,2.0,0.6,2000
Charles Jones,PG,24,LAC,56,662,11.4,.445,.587,.114,2.8,7.8,5.2,22.5,2.3,0.5,11.7,16.0,0.3,0.1,0.4,.025,-1.3,-1.5,-2.8,-0.1,2000
Charles Oakley,PF,36,TOR,80,2431,10.1,.459,.073,.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,-0.7,2.9,2.2,.044,-3.3,1.1,-2.2,-0.1,2000
Charlie Ward,PG,29,NYK,72,1986,13.6,.559,.591,.130,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,2.5,3.0,5.5,.133,0.3,2.5,2.8,2.4,2000
Chauncey Billups,SG,23,DEN,13,305,10.5,.465,.406,.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,0.0,0.2,0.1,.023,-2.3,-0.4,-2.6,0.0,2000
Cherokee Parks,C,27,VAN,56,808,11.9,.521,.007,.255,8.1,19.1,13.6,6.8,1.9,4.0,14.8,10.7,0.6,0.8,1.4,.086,-2.1,1.4,-0.6,0.3,2000
Chris Anstey,C,25,CHI,73,1007,15.1,.512,.016,.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,0.6,1.3,1.9,.090,-2.1,-0.1,-2.3,-0.1,2000
Chris Carr,SF-SG,25,TOT,57,1166,10.8,.482,.204,.252,4.0,13.4,8.6,15.0,1.4,0.9,17.5,26.1,-1.2,0.9,-0.3,-0.012,-2.2,-1.5,-3.8,-0.5,2000
Chris Childs,PG,32,NYK,71,1675,8.6,.491,.291,.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,.061,-2.9,0.5,-2.4,-0.2,2000
Chris Crawford,PF,24,ATL,55,668,11.9,.476,.118,.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,0.4,0.2,0.6,.043,-1.9,-1.3,-3.2,-0.2,2000
Chris Dudley,C,34,NYK,47,459,6.1,.349,.000,.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10.0,-0.2,0.7,0.5,.056,-5.3,0.2,-5.2,-0.4,2000
Chris Gatling,PF,32,TOT,85,1811,17.3,.525,.087,.465,9.2,21.0,15.1,6.7,2.3,0.9,14.9,26.7,1.3,2.6,4.0,.105,-0.7,-0.2,-1.0,0.5,2000
Chris Herren,PG,24,DEN,45,597,8.9,.498,.540,.323,2.2,7.4,4.7,26.8,1.3,0.2,22.9,13.4,0.3,0.2,0.5,.041,-2.4,-1.6,-4.0,-0.3,2000
Chris Mills,SF,30,GSW,20,649,16.2,.489,.103,.288,7.0,13.3,10.0,12.7,1.4,0.4,7.1,23.0,1.0,0.2,1.2,.090,1.5,-1.0,0.5,0.4,2000
Chris Mullin,SG,36,IND,47,582,15.4,.590,.588,.219,2.8,11.5,7.3,10.0,2.5,1.0,12.0,18.2,1.0,0.7,1.7,.142,1.8,1.6,3.4,0.8,2000
Chris Webber,PF,26,SAC,75,2880,23.4,.530,.061,.267,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,5.7,5.0,10.7,.179,3.6,2.1,5.7,5.6,2000
Chris Whitney,PG,28,WAS,82,1627,15.6,.554,.489,.253,1.4,8.2,4.7,30.7,1.7,0.2,15.6,18.7,3.3,0.6,4.0,.117,2.0,-0.9,1.1,1.2,2000
Christian Laettner,C,30,DET,82,2443,14.8,.539,.030,.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,2.7,2.4,5.1,.100,-0.8,0.0,-0.8,0.7,2000
Chuck Person,SF,35,SEA,37,340,5.2,.403,.772,.065,1.9,15.3,8.5,9.6,0.8,0.4,8.7,18.0,-0.3,0.2,-0.1,-0.007,-4.3,-1.2,-5.5,-0.3,2000
Chucky Atkins,PG,25,ORL,82,1626,14.4,.489,.220,.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,.072,0.6,-1.4,-0.8,0.5,2000
Chucky Brown,PF,31,TOT,63,1096,9.5,.476,.030,.159,3.7,13.2,8.6,9.9,0.9,1.1,11.4,16.5,0.0,1.3,1.3,.059,-3.1,0.1,-3.0,-0.3,2000
Clarence Weatherspoon,PF,29,MIA,78,1615,16.2,.566,.000,.437,9.6,21.9,16.1,9.3,1.7,2.2,16.7,17.3,2.2,2.9,5.1,.152,0.0,1.2,1.2,1.3,2000
Clifford Robinson,SF,33,PHO,80,2839,17.3,.564,.284,.334,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,5.7,3.9,9.6,.162,2.1,0.4,2.5,3.2,2000
Corey Benjamin,SG,21,CHI,48,862,9.7,.479,.254,.234,2.8,9.3,6.0,13.1,1.9,1.9,16.1,24.4,-1.0,0.7,-0.2,-0.013,-3.1,-0.7,-3.9,-0.4,2000
Corey Maggette,SF,20,ORL,77,1370,14.1,.553,.023,.557,9.8,14.3,12.0,7.0,0.9,1.3,19.1,22.1,1.2,1.4,2.6,.091,-1.5,-1.0,-2.5,-0.2,2000
Corie Blount,PF,31,PHO,38,446,9.0,.517,.022,.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13.0,0.1,0.7,0.8,.090,-4.4,0.2,-4.2,-0.2,2000
Corliss Williamson,SF,26,SAC,76,1707,14.0,.549,.000,.341,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,2.2,1.4,3.6,.102,-1.2,-0.9,-2.1,0.0,2000
Cory Alexander,PG,26,DEN,29,329,8.8,.381,.357,.224,2.6,11.3,6.9,25.7,3.7,0.4,20.6,18.0,-0.5,0.4,-0.1,-0.012,-4.1,1.8,-2.4,0.0,2000
Cuttino Mobley,SG,24,HOU,81,2496,16.0,.545,.287,.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,3.6,1.6,5.2,.099,0.7,-0.8,-0.1,1.2,2000
Dale Davis,C,30,IND,74,2127,17.4,.537,.000,.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,.161,0.7,0.1,0.8,1.5,2000
Dale Ellis,SG,39,TOT,42,564,8.7,.540,.629,.082,2.7,8.7,5.7,3.8,1.2,0.0,10.8,14.6,0.3,0.2,0.5,.046,-1.1,-2.0,-3.1,-0.2,2000
Damon Jones,PG,23,TOT,55,612,13.1,.508,.548,.231,2.1,7.6,4.8,23.9,1.5,0.1,14.9,19.2,0.6,0.1,0.7,.053,0.8,-1.8,-0.9,0.2,2000
Damon Stoudamire,PG,26,POR,78,2372,15.5,.508,.237,.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,3.6,2.5,6.1,.124,1.2,-0.3,0.9,1.7,2000
Dan Majerle,SG,34,MIA,69,2308,11.4,.559,.720,.164,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,2.8,3.3,6.1,.126,-0.2,2.1,1.9,2.3,2000
Dana Barros,PG,32,BOS,72,1139,15.1,.552,.331,.175,1.2,9.1,5.0,19.4,1.4,0.3,12.3,20.4,2.0,0.5,2.4,.103,1.7,-1.4,0.3,0.7,2000
Danny Ferry,PF,33,CLE,63,1326,11.8,.571,.197,.150,4.6,15.6,10.0,8.3,0.8,1.3,12.0,15.1,1.6,1.1,2.7,.099,-1.1,-0.2,-1.4,0.2,2000
Danny Fortson,PF,23,BOS,55,856,20.1,.602,.000,.713,17.8,31.7,24.4,5.6,1.2,0.4,16.1,21.0,2.5,1.0,3.5,.194,0.6,-1.9,-1.2,0.2,2000
Danny Manning,PF,33,MIL,72,1217,10.1,.460,.012,.153,4.8,15.1,10.0,8.9,2.6,1.8,13.2,15.2,-0.1,1.1,1.0,.039,-3.3,0.7,-2.6,-0.2,2000
Darrell Armstrong,PG,31,ORL,82,2590,19.5,.542,.360,.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8.0,.149,3.6,0.9,4.5,4.3,2000
Darrick Martin,PG,28,SAC,71,893,11.9,.500,.354,.340,0.8,4.3,2.6,20.1,1.5,0.1,13.4,21.7,0.7,0.6,1.3,.067,-1.9,-1.1,-3.0,-0.2,2000
Darvin Ham,SF,26,MIL,35,792,12.8,.545,.008,.609,12.6,12.8,12.7,7.5,1.9,2.8,15.2,10.7,1.2,0.5,1.7,.101,-0.5,0.5,0.0,0.4,2000
David Robinson,C,34,SAS,80,2557,24.6,.568,.002,.496,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,6.2,6.4,12.7,.238,3.1,2.7,5.8,5.0,2000
David Wesley,PG,29,CHH,82,2760,15.0,.519,.260,.288,1.6,7.4,4.6,28.2,2.0,0.3,12.9,20.1,3.4,2.7,6.1,.106,0.4,-0.3,0.1,1.5,2000
David Wingate,SG,36,NYK,7,32,-5.0,.111,.000,.000,3.8,3.6,3.7,13.4,1.7,4.8,18.2,16.3,-0.2,0.0,-0.1,-0.209,-12.3,0.7,-11.6,-0.1,2000
DeMarco Johnson,PF,24,NYK,5,37,0.5,.333,.000,.000,9.9,12.4,11.2,0.0,1.5,0.0,25.0,15.4,-0.1,0.0,-0.1,-0.091,-9.6,-0.7,-10.3,-0.1,2000
Dean Garrett,C,33,MIN,56,604,9.0,.477,.000,.241,7.8,19.3,13.5,4.3,0.7,4.8,15.0,10.5,0.2,0.8,1.0,.077,-4.0,0.9,-3.0,-0.2,2000
Dedric Willoughby,PG,25,CHI,25,508,12.2,.472,.547,.285,2.5,9.4,5.9,24.6,2.4,0.3,15.5,21.5,0.0,0.4,0.4,.040,-0.6,-0.4,-1.0,0.1,2000
Dee Brown,PG,31,TOR,38,673,11.8,.498,.725,.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20.0,0.4,0.4,0.8,.057,0.4,-0.9,-0.5,0.3,2000
Dell Curry,SG,35,TOR,67,1095,14.9,.542,.533,.070,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,.098,1.9,-1.1,0.8,0.8,2000
Dennis Rodman,PF,38,DAL,12,389,8.4,.457,.032,.452,13.3,33.8,23.6,4.6,0.3,0.2,33.8,6.4,0.1,0.5,0.6,.074,-2.5,-0.7,-3.2,-0.1,2000
Dennis Scott,SF,31,VAN,66,1263,9.4,.515,.568,.171,1.5,8.6,5.0,8.7,1.2,0.5,7.7,14.0,1.4,0.1,1.5,.057,-1.0,-1.1,-2.2,-0.1,2000
Derek Anderson,SG,25,LAC,64,2201,16.9,.542,.207,.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,3.1,0.3,3.3,.073,1.2,-1.2,-0.1,1.1,2000
Derek Fisher,PG,25,LAL,78,1803,9.6,.449,.344,.300,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,0.5,2.6,3.1,.083,-2.9,1.3,-1.6,0.2,2000
Derek Hood,PF,23,CHH,2,4,-24.2,.000,.000,.000,0.0,27.5,14.1,0.0,0.0,0.0,0.0,33.6,-0.1,0.0,-0.1,-0.738,-18.9,-10.6,-29.5,0.0,2000
Derek Strong,PF,31,ORL,20,148,12.0,.499,.083,.292,8.1,24.2,16.2,4.1,1.7,0.9,18.1,18.8,0.0,0.2,0.2,.069,-3.1,-0.6,-3.7,-0.1,2000
Derrick Coleman,PF,32,CHH,74,2347,18.9,.541,.144,.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,.133,1.2,0.5,1.6,2.2,2000
Derrick Dial,SG,24,SAS,8,95,12.0,.415,.261,.109,17.5,13.7,15.6,9.3,0.6,0.7,11.1,26.3,-0.1,0.1,0.1,.032,-1.5,-3.1,-4.6,-0.1,2000
Derrick McKey,SF,33,IND,32,634,11.2,.524,.213,.519,5.3,18.1,11.9,7.8,2.4,1.4,12.5,10.9,0.7,0.9,1.6,.123,-1.4,2.3,0.8,0.5,2000
Detlef Schrempf,SF,37,POR,77,1662,14.5,.544,.120,.497,5.9,17.0,11.8,18.2,1.2,0.8,15.9,17.4,2.9,2.2,5.2,.149,0.3,0.8,1.1,1.3,2000
Devean George,SF,22,LAL,49,345,12.1,.478,.326,.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,0.1,0.6,0.7,.093,-2.5,-1.0,-3.5,-0.1,2000
Devin Gray,SF,27,HOU,21,124,14.0,.492,.000,.784,10.2,12.4,11.3,6.3,2.1,1.6,7.4,19.0,0.2,0.1,0.3,.123,-2.4,-0.1,-2.6,0.0,2000
Dickey Simpkins,PF,27,CHI,69,1651,5.5,.439,.004,.438,8.6,17.9,13.2,10.4,0.7,1.0,28.1,12.6,-2.0,1.3,-0.7,-0.021,-5.8,-0.4,-6.3,-1.8,2000
