Player,Season,Zone,FGA,FGM,FG_PCT
Alvin Williams,2005-06,Above the Break 3,1,0,0.0
Alvin Williams,2005-06,Restricted Area (Layup),1,0,0.0
Amar'e Stoudemire,2005-06,Above the Break 3,3,0,0.0
Amar'e Stoudemire,2005-06,Free Throw / Short Range,217,97,0.447
Amar'e Stoudemire,2005-06,Mid-Range,258,114,0.4419
Amar'e Stoudemire,2005-06,Restricted Area (Layup),577,396,0.6863
Amir Johnson,2005-06,Above the Break 3,2,0,0.0
Amir Johnson,2005-06,Free Throw / Short Range,7,1,0.1429
Amir Johnson,2005-06,Mid-Range,1,0,0.0
Amir Johnson,2005-06,Restricted Area (Layup),22,17,0.7727
Amir Johnson,2005-06,Right Corner 3,1,0,0.0
Anderson Varejao,2005-06,Above the Break 3,7,0,0.0
Anderson Varejao,2005-06,Free Throw / Short Range,67,16,0.2388
Anderson Varejao,2005-06,Mid-Range,70,20,0.2857
Anderson Varejao,2005-06,Restricted Area (Layup),255,155,0.6078
Andray Blatche,2005-06,Above the Break 3,21,4,0.1905
Andray Blatche,2005-06,Free Throw / Short Range,17,7,0.4118
Andray Blatche,2005-06,Left Corner 3,3,0,0.0
Andray Blatche,2005-06,Mid-Range,51,14,0.2745
Andray Blatche,2005-06,Restricted Area (Layup),102,61,0.598
Andray Blatche,2005-06,Right Corner 3,3,0,0.0
Andre Barrett,2005-06,Mid-Range,4,1,0.25
Andre Barrett,2005-06,Restricted Area (Layup),4,3,0.75
Andre Brown,2005-06,Above the Break 3,1,0,0.0
Andre Brown,2005-06,Free Throw / Short Range,24,15,0.625
Andre Brown,2005-06,Mid-Range,9,2,0.2222
Andre Brown,2005-06,Restricted Area (Layup),40,25,0.625
Andre Iguodala,2005-06,Above the Break 3,111,35,0.3153
Andre Iguodala,2005-06,Free Throw / Short Range,67,17,0.2537
Andre Iguodala,2005-06,Left Corner 3,18,6,0.3333
Andre Iguodala,2005-06,Mid-Range,400,144,0.36
Andre Iguodala,2005-06,Restricted Area (Layup),369,234,0.6341
Andre Iguodala,2005-06,Right Corner 3,24,7,0.2917
Andre Miller,2005-06,Above the Break 3,23,4,0.1739
Andre Miller,2005-06,Free Throw / Short Range,129,59,0.4574
Andre Miller,2005-06,Left Corner 3,1,0,0.0
Andre Miller,2005-06,Mid-Range,430,173,0.4023
Andre Miller,2005-06,Restricted Area (Layup),315,187,0.5937
Andre Miller,2005-06,Right Corner 3,1,1,1.0
Andrea Bargnani,2005-06,Above the Break 3,259,98,0.3784
Andrea Bargnani,2005-06,Free Throw / Short Range,42,9,0.2143
Andrea Bargnani,2005-06,Left Corner 3,1,0,0.0
Andrea Bargnani,2005-06,Mid-Range,194,87,0.4485
Andrea Bargnani,2005-06,Restricted Area (Layup),121,71,0.5868
Andrea Bargnani,2005-06,Right Corner 3,8,2,0.25
Andreas Glyniadakis,2005-06,Free Throw / Short Range,8,5,0.625
Andreas Glyniadakis,2005-06,Mid-Range,5,1,0.2
Andreas Glyniadakis,2005-06,Restricted Area (Layup),4,2,0.5
Andrei Kirilenko,2005-06,Above the Break 3,56,12,0.2143
Andrei Kirilenko,2005-06,Free Throw / Short Range,24,5,0.2083
Andrei Kirilenko,2005-06,Left Corner 3,9,3,0.3333
Andrei Kirilenko,2005-06,Mid-Range,110,33,0.3
Andrei Kirilenko,2005-06,Restricted Area (Layup),209,143,0.6842
Andrei Kirilenko,2005-06,Right Corner 3,10,1,0.1
Andres Nocioni,2005-06,Above the Break 3,162,57,0.3519
Andres Nocioni,2005-06,Free Throw / Short Range,71,35,0.493
Andres Nocioni,2005-06,Left Corner 3,12,3,0.25
Andres Nocioni,2005-06,Mid-Range,164,84,0.5122
Andres Nocioni,2005-06,Restricted Area (Layup),141,74,0.5248
Andres Nocioni,2005-06,Right Corner 3,34,20,0.5882
Andrew Bogut,2005-06,Above the Break 3,4,1,0.25
Andrew Bogut,2005-06,Free Throw / Short Range,121,51,0.4215
Andrew Bogut,2005-06,Mid-Range,103,33,0.3204
Andrew Bogut,2005-06,Restricted Area (Layup),400,263,0.6575
Andrew Bynum,2005-06,Above the Break 3,1,0,0.0
Andrew Bynum,2005-06,Free Throw / Short Range,151,61,0.404
Andrew Bynum,2005-06,Mid-Range,26,7,0.2692
Andrew Bynum,2005-06,Restricted Area (Layup),263,179,0.6806
Andrew Bynum,2005-06,Right Corner 3,1,0,0.0
Andris Biedrins,2005-06,Free Throw / Short Range,85,30,0.3529
Andris Biedrins,2005-06,Mid-Range,8,2,0.25
Andris Biedrins,2005-06,Restricted Area (Layup),488,316,0.6475
Antawn Jamison,2005-06,Above the Break 3,278,99,0.3561
Antawn Jamison,2005-06,Free Throw / Short Range,166,66,0.3976
Antawn Jamison,2005-06,Left Corner 3,46,11,0.2391
Antawn Jamison,2005-06,Mid-Range,288,111,0.3854
Antawn Jamison,2005-06,Restricted Area (Layup),306,197,0.6438
Antawn Jamison,2005-06,Right Corner 3,54,28,0.5185
Anthony Carter,2005-06,Above the Break 3,1,0,0.0
Anthony Carter,2005-06,Mid-Range,5,2,0.4
Anthony Carter,2005-06,Restricted Area (Layup),1,1,1.0
Anthony Johnson,2005-06,Above the Break 3,55,17,0.3091
Anthony Johnson,2005-06,Free Throw / Short Range,45,24,0.5333
Anthony Johnson,2005-06,Left Corner 3,10,5,0.5
Anthony Johnson,2005-06,Mid-Range,165,57,0.3455
Anthony Johnson,2005-06,Restricted Area (Layup),60,36,0.6
Anthony Johnson,2005-06,Right Corner 3,8,3,0.375
Anthony Parker,2005-06,Above the Break 3,86,27,0.314
Anthony Parker,2005-06,Free Throw / Short Range,35,13,0.3714
Anthony Parker,2005-06,Left Corner 3,83,42,0.506
Anthony Parker,2005-06,Mid-Range,256,113,0.4414
Anthony Parker,2005-06,Restricted Area (Layup),135,87,0.6444
Anthony Parker,2005-06,Right Corner 3,92,46,0.5
Anthony Roberson,2005-06,Above the Break 3,33,13,0.3939
Anthony Roberson,2005-06,Free Throw / Short Range,6,2,0.3333
Anthony Roberson,2005-06,Left Corner 3,11,5,0.4545
Anthony Roberson,2005-06,Mid-Range,31,13,0.4194
Anthony Roberson,2005-06,Restricted Area (Layup),12,8,0.6667
Anthony Roberson,2005-06,Right Corner 3,11,3,0.2727
Antoine Walker,2005-06,Above the Break 3,252,76,0.3016
Antoine Walker,2005-06,Free Throw / Short Range,111,50,0.4505
Antoine Walker,2005-06,Left Corner 3,27,4,0.1481
Antoine Walker,2005-06,Mid-Range,25,8,0.32
Antoine Walker,2005-06,Restricted Area (Layup),229,123,0.5371
Antoine Walker,2005-06,Right Corner 3,23,4,0.1739
Antoine Wright,2005-06,Above the Break 3,15,5,0.3333
Antoine Wright,2005-06,Free Throw / Short Range,10,4,0.4
Antoine Wright,2005-06,Left Corner 3,19,6,0.3158
Antoine Wright,2005-06,Mid-Range,63,18,0.2857
Antoine Wright,2005-06,Restricted Area (Layup),119,69,0.5798
Antoine Wright,2005-06,Right Corner 3,23,8,0.3478
Antonio Daniels,2005-06,Above the Break 3,53,15,0.283
Antonio Daniels,2005-06,Free Throw / Short Range,55,21,0.3818
Antonio Daniels,2005-06,Left Corner 3,1,1,1.0
Antonio Daniels,2005-06,Mid-Range,144,50,0.3472
Antonio Daniels,2005-06,Restricted Area (Layup),127,82,0.6457
Antonio Daniels,2005-06,Right Corner 3,9,3,0.3333
Antonio McDyess,2005-06,Free Throw / Short Range,25,9,0.36
Antonio McDyess,2005-06,Mid-Range,337,156,0.4629
Antonio McDyess,2005-06,Restricted Area (Layup),178,119,0.6685
Austin Croshere,2005-06,Above the Break 3,68,21,0.3088
Austin Croshere,2005-06,Free Throw / Short Range,17,8,0.4706
Austin Croshere,2005-06,Left Corner 3,13,4,0.3077
Austin Croshere,2005-06,Mid-Range,52,18,0.3462
Austin Croshere,2005-06,Restricted Area (Layup),62,26,0.4194
Austin Croshere,2005-06,Right Corner 3,10,1,0.1
Baron Davis,2005-06,Above the Break 3,232,69,0.2974
Baron Davis,2005-06,Free Throw / Short Range,123,44,0.3577
Baron Davis,2005-06,Left Corner 3,19,9,0.4737
Baron Davis,2005-06,Mid-Range,255,93,0.3647
Baron Davis,2005-06,Restricted Area (Layup),371,230,0.6199
Baron Davis,2005-06,Right Corner 3,22,7,0.3182
Ben Gordon,2005-06,Above the Break 3,273,115,0.4212
Ben Gordon,2005-06,Free Throw / Short Range,132,60,0.4545
Ben Gordon,2005-06,Left Corner 3,63,28,0.4444
Ben Gordon,2005-06,Mid-Range,624,290,0.4647
Ben Gordon,2005-06,Restricted Area (Layup),208,105,0.5048
Ben Gordon,2005-06,Right Corner 3,38,11,0.2895
Ben Wallace,2005-06,Above the Break 3,4,1,0.25
Ben Wallace,2005-06,Free Throw / Short Range,81,25,0.3086
Ben Wallace,2005-06,Mid-Range,54,17,0.3148
Ben Wallace,2005-06,Restricted Area (Layup),284,149,0.5246
Beno Udrih,2005-06,Above the Break 3,73,20,0.274
Beno Udrih,2005-06,Free Throw / Short Range,22,4,0.1818
Beno Udrih,2005-06,Left Corner 3,20,7,0.35
Beno Udrih,2005-06,Mid-Range,133,50,0.3759
Beno Udrih,2005-06,Restricted Area (Layup),74,40,0.5405
Beno Udrih,2005-06,Right Corner 3,19,6,0.3158
Bernard Robinson,2005-06,Above the Break 3,2,0,0.0
Bernard Robinson,2005-06,Free Throw / Short Range,5,0,0.0
Bernard Robinson,2005-06,Mid-Range,23,4,0.1739
Bernard Robinson,2005-06,Restricted Area (Layup),32,15,0.4688
Bo Outlaw,2005-06,Free Throw / Short Range,4,2,0.5
Bo Outlaw,2005-06,Mid-Range,1,0,0.0
Bo Outlaw,2005-06,Restricted Area (Layup),46,32,0.6957
Bobby Jackson,2005-06,Above the Break 3,114,39,0.3421
Bobby Jackson,2005-06,Free Throw / Short Range,44,18,0.4091
Bobby Jackson,2005-06,Left Corner 3,23,5,0.2174
Bobby Jackson,2005-06,Mid-Range,141,39,0.2766
Bobby Jackson,2005-06,Restricted Area (Layup),168,93,0.5536
Bobby Jackson,2005-06,Right Corner 3,27,10,0.3704
Bobby Jones,2005-06,Above the Break 3,4,0,0.0
Bobby Jones,2005-06,Free Throw / Short Range,6,3,0.5
Bobby Jones,2005-06,Left Corner 3,2,0,0.0
Bobby Jones,2005-06,Mid-Range,34,9,0.2647
Bobby Jones,2005-06,Restricted Area (Layup),44,30,0.6818
Bobby Jones,2005-06,Right Corner 3,3,1,0.3333
Bonzi Wells,2005-06,Above the Break 3,3,0,0.0
Bonzi Wells,2005-06,Free Throw / Short Range,25,14,0.56
Bonzi Wells,2005-06,Mid-Range,73,16,0.2192
Bonzi Wells,2005-06,Restricted Area (Layup),102,54,0.5294
Bonzi Wells,2005-06,Right Corner 3,2,0,0.0
Boris Diaw,2005-06,Above the Break 3,16,4,0.25
Boris Diaw,2005-06,Free Throw / Short Range,86,46,0.5349
Boris Diaw,2005-06,Left Corner 3,13,6,0.4615
Boris Diaw,2005-06,Mid-Range,209,89,0.4258
Boris Diaw,2005-06,Restricted Area (Layup),229,156,0.6812
Boris Diaw,2005-06,Right Corner 3,13,5,0.3846
Bostjan Nachbar,2005-06,Above the Break 3,153,63,0.4118
Bostjan Nachbar,2005-06,Free Throw / Short Range,28,11,0.3929
Bostjan Nachbar,2005-06,Left Corner 3,68,27,0.3971
Bostjan Nachbar,2005-06,Mid-Range,74,26,0.3514
Bostjan Nachbar,2005-06,Restricted Area (Layup),129,78,0.6047
Bostjan Nachbar,2005-06,Right Corner 3,43,21,0.4884
Bracey Wright,2005-06,Above the Break 3,12,3,0.25
Bracey Wright,2005-06,Free Throw / Short Range,3,1,0.3333
Bracey Wright,2005-06,Left Corner 3,5,1,0.2
Bracey Wright,2005-06,Mid-Range,30,12,0.4
Bracey Wright,2005-06,Restricted Area (Layup),7,5,0.7143
Bracey Wright,2005-06,Right Corner 3,3,2,0.6667
Brad Miller,2005-06,Above the Break 3,25,4,0.16
Brad Miller,2005-06,Free Throw / Short Range,46,17,0.3696
Brad Miller,2005-06,Left Corner 3,4,1,0.25
Brad Miller,2005-06,Mid-Range,296,129,0.4358
Brad Miller,2005-06,Restricted Area (Layup),119,73,0.6134
Brad Miller,2005-06,Right Corner 3,3,0,0.0
Brandon Bass,2005-06,Above the Break 3,1,0,0.0
Brandon Bass,2005-06,Free Throw / Short Range,9,2,0.2222
Brandon Bass,2005-06,Mid-Range,16,4,0.25
Brandon Bass,2005-06,Restricted Area (Layup),18,9,0.5
Brandon Roy,2005-06,Above the Break 3,92,31,0.337
Brandon Roy,2005-06,Free Throw / Short Range,134,54,0.403
Brandon Roy,2005-06,Left Corner 3,35,17,0.4857
Brandon Roy,2005-06,Mid-Range,259,115,0.444
Brandon Roy,2005-06,Restricted Area (Layup),226,126,0.5575
Brandon Roy,2005-06,Right Corner 3,16,6,0.375
Brendan Haywood,2005-06,Free Throw / Short Range,86,33,0.3837
Brendan Haywood,2005-06,Mid-Range,31,7,0.2258
Brendan Haywood,2005-06,Restricted Area (Layup),238,158,0.6639
Brent Barry,2005-06,Above the Break 3,201,88,0.4378
Brent Barry,2005-06,Free Throw / Short Range,26,12,0.4615
Brent Barry,2005-06,Left Corner 3,48,26,0.5417
Brent Barry,2005-06,Mid-Range,57,25,0.4386
Brent Barry,2005-06,Restricted Area (Layup),57,39,0.6842
Brent Barry,2005-06,Right Corner 3,35,12,0.3429
Brevin Knight,2005-06,Above the Break 3,13,1,0.0769
Brevin Knight,2005-06,Free Throw / Short Range,33,10,0.303
Brevin Knight,2005-06,Left Corner 3,2,0,0.0
Brevin Knight,2005-06,Mid-Range,254,117,0.4606
Brevin Knight,2005-06,Restricted Area (Layup),58,24,0.4138
Brevin Knight,2005-06,Right Corner 3,1,0,0.0
Brian Cardinal,2005-06,Above the Break 3,37,16,0.4324
Brian Cardinal,2005-06,Free Throw / Short Range,4,1,0.25
Brian Cardinal,2005-06,Left Corner 3,6,1,0.1667
Brian Cardinal,2005-06,Mid-Range,20,13,0.65
Brian Cardinal,2005-06,Restricted Area (Layup),17,10,0.5882
Brian Cardinal,2005-06,Right Corner 3,1,1,1.0
Brian Cook,2005-06,Above the Break 3,99,39,0.3939
Brian Cook,2005-06,Free Throw / Short Range,26,12,0.4615
Brian Cook,2005-06,Left Corner 3,7,3,0.4286
Brian Cook,2005-06,Mid-Range,186,89,0.4785
Brian Cook,2005-06,Restricted Area (Layup),82,39,0.4756
Brian Cook,2005-06,Right Corner 3,8,3,0.375
Brian Scalabrine,2005-06,Above the Break 3,72,30,0.4167
Brian Scalabrine,2005-06,Free Throw / Short Range,6,4,0.6667
Brian Scalabrine,2005-06,Left Corner 3,22,9,0.4091
Brian Scalabrine,2005-06,Mid-Range,49,17,0.3469
Brian Scalabrine,2005-06,Restricted Area (Layup),26,12,0.4615
Brian Scalabrine,2005-06,Right Corner 3,15,5,0.3333
Brian Skinner,2005-06,Free Throw / Short Range,58,29,0.5
Brian Skinner,2005-06,Mid-Range,50,18,0.36
Brian Skinner,2005-06,Restricted Area (Layup),145,77,0.531
Bruce Bowen,2005-06,Above the Break 3,33,8,0.2424
Bruce Bowen,2005-06,Free Throw / Short Range,24,11,0.4583
Bruce Bowen,2005-06,Left Corner 3,116,46,0.3966
Bruce Bowen,2005-06,Mid-Range,151,56,0.3709
Bruce Bowen,2005-06,Restricted Area (Layup),61,33,0.541
Bruce Bowen,2005-06,Right Corner 3,81,35,0.4321
CJ Miles,2005-06,Above the Break 3,25,7,0.28
CJ Miles,2005-06,Free Throw / Short Range,9,2,0.2222
CJ Miles,2005-06,Left Corner 3,7,0,0.0
CJ Miles,2005-06,Mid-Range,45,17,0.3778
CJ Miles,2005-06,Restricted Area (Layup),30,14,0.4667
Calvin Booth,2005-06,Above the Break 3,2,1,0.5
Calvin Booth,2005-06,Free Throw / Short Range,9,4,0.4444
Calvin Booth,2005-06,Mid-Range,33,12,0.3636
Calvin Booth,2005-06,Restricted Area (Layup),22,14,0.6364
Carlos Arroyo,2005-06,Above the Break 3,37,7,0.1892
Carlos Arroyo,2005-06,Free Throw / Short Range,57,24,0.4211
Carlos Arroyo,2005-06,Left Corner 3,9,5,0.5556
Carlos Arroyo,2005-06,Mid-Range,277,125,0.4513
Carlos Arroyo,2005-06,Restricted Area (Layup),94,41,0.4362
Carlos Arroyo,2005-06,Right Corner 3,4,1,0.25
Carlos Boozer,2005-06,Free Throw / Short Range,230,107,0.4652
Carlos Boozer,2005-06,Mid-Range,364,143,0.3929
Carlos Boozer,2005-06,Restricted Area (Layup),560,397,0.7089
Carlos Delfino,2005-06,Above the Break 3,77,27,0.3506
Carlos Delfino,2005-06,Free Throw / Short Range,15,3,0.2
Carlos Delfino,2005-06,Left Corner 3,33,9,0.2727
Carlos Delfino,2005-06,Mid-Range,77,31,0.4026
Carlos Delfino,2005-06,Restricted Area (Layup),147,76,0.517
Carlos Delfino,2005-06,Right Corner 3,27,10,0.3704
Carmelo Anthony,2005-06,Above the Break 3,128,33,0.2578
Carmelo Anthony,2005-06,Free Throw / Short Range,127,51,0.4016
Carmelo Anthony,2005-06,Left Corner 3,10,5,0.5
Carmelo Anthony,2005-06,Mid-Range,557,205,0.368
Carmelo Anthony,2005-06,Restricted Area (Layup),620,395,0.6371
Carmelo Anthony,2005-06,Right Corner 3,9,2,0.2222
Caron Butler,2005-06,Above the Break 3,54,12,0.2222
Caron Butler,2005-06,Free Throw / Short Range,104,41,0.3942
Caron Butler,2005-06,Left Corner 3,10,5,0.5
Caron Butler,2005-06,Mid-Range,463,198,0.4276
Caron Butler,2005-06,Restricted Area (Layup),335,193,0.5761
Caron Butler,2005-06,Right Corner 3,5,1,0.2
Cedric Bozeman,2005-06,Above the Break 3,6,2,0.3333
Cedric Bozeman,2005-06,Free Throw / Short Range,4,1,0.25
Cedric Bozeman,2005-06,Left Corner 3,1,0,0.0
Cedric Bozeman,2005-06,Mid-Range,6,1,0.1667
Cedric Bozeman,2005-06,Restricted Area (Layup),16,7,0.4375
Cedric Bozeman,2005-06,Right Corner 3,6,0,0.0
Cedric Simmons,2005-06,Free Throw / Short Range,13,4,0.3077
Cedric Simmons,2005-06,Mid-Range,58,16,0.2759
Cedric Simmons,2005-06,Restricted Area (Layup),61,35,0.5738
Channing Frye,2005-06,Above the Break 3,12,3,0.25
Channing Frye,2005-06,Free Throw / Short Range,98,51,0.5204
Channing Frye,2005-06,Left Corner 3,3,0,0.0
Channing Frye,2005-06,Mid-Range,464,183,0.3944
Channing Frye,2005-06,Restricted Area (Layup),109,61,0.5596
Channing Frye,2005-06,Right Corner 3,3,0,0.0
Charlie Bell,2005-06,Above the Break 3,234,79,0.3376
Charlie Bell,2005-06,Free Throw / Short Range,39,13,0.3333
Charlie Bell,2005-06,Left Corner 3,74,26,0.3514
Charlie Bell,2005-06,Mid-Range,300,116,0.3867
Charlie Bell,2005-06,Restricted Area (Layup),274,170,0.6204
Charlie Bell,2005-06,Right Corner 3,53,22,0.4151
Charlie Villanueva,2005-06,Above the Break 3,73,25,0.3425
Charlie Villanueva,2005-06,Free Throw / Short Range,64,32,0.5
Charlie Villanueva,2005-06,Left Corner 3,5,0,0.0
Charlie Villanueva,2005-06,Mid-Range,111,39,0.3514
Charlie Villanueva,2005-06,Restricted Area (Layup),122,80,0.6557
Charlie Villanueva,2005-06,Right Corner 3,8,4,0.5
Chauncey Billups,2005-06,Above the Break 3,260,92,0.3538
Chauncey Billups,2005-06,Free Throw / Short Range,42,16,0.381
Chauncey Billups,2005-06,Left Corner 3,29,10,0.3448
Chauncey Billups,2005-06,Mid-Range,305,134,0.4393
Chauncey Billups,2005-06,Restricted Area (Layup),152,89,0.5855
Chauncey Billups,2005-06,Right Corner 3,26,7,0.2692
Chris Bosh,2005-06,Above the Break 3,31,11,0.3548
Chris Bosh,2005-06,Free Throw / Short Range,159,70,0.4403
Chris Bosh,2005-06,Left Corner 3,1,0,0.0
Chris Bosh,2005-06,Mid-Range,508,208,0.4094
Chris Bosh,2005-06,Restricted Area (Layup),392,253,0.6454
Chris Bosh,2005-06,Right Corner 3,2,0,0.0
Chris Duhon,2005-06,Above the Break 3,177,66,0.3729
Chris Duhon,2005-06,Free Throw / Short Range,28,13,0.4643
Chris Duhon,2005-06,Left Corner 3,43,14,0.3256
Chris Duhon,2005-06,Mid-Range,71,20,0.2817
Chris Duhon,2005-06,Restricted Area (Layup),140,76,0.5429
Chris Duhon,2005-06,Right Corner 3,22,8,0.3636
Chris Kaman,2005-06,Free Throw / Short Range,262,111,0.4237
Chris Kaman,2005-06,Mid-Range,109,33,0.3028
Chris Kaman,2005-06,Restricted Area (Layup),280,150,0.5357
Chris McCray,2005-06,Mid-Range,3,0,0.0
Chris Paul,2005-06,Above the Break 3,131,47,0.3588
Chris Paul,2005-06,Free Throw / Short Range,195,91,0.4667
Chris Paul,2005-06,Left Corner 3,6,1,0.1667
Chris Paul,2005-06,Mid-Range,261,94,0.3602
Chris Paul,2005-06,Restricted Area (Layup),272,146,0.5368
Chris Paul,2005-06,Right Corner 3,6,2,0.3333
Chris Quinn,2005-06,Above the Break 3,53,19,0.3585
Chris Quinn,2005-06,Free Throw / Short Range,20,10,0.5
Chris Quinn,2005-06,Left Corner 3,2,1,0.5
Chris Quinn,2005-06,Mid-Range,30,11,0.3667
Chris Quinn,2005-06,Restricted Area (Layup),24,7,0.2917
Chris Quinn,2005-06,Right Corner 3,1,0,0.0
Chris Webber,2005-06,Above the Break 3,10,4,0.4
Chris Webber,2005-06,Free Throw / Short Range,129,46,0.3566
Chris Webber,2005-06,Mid-Range,281,100,0.3559
Chris Webber,2005-06,Restricted Area (Layup),218,139,0.6376
Chris Wilcox,2005-06,Above the Break 3,3,0,0.0
Chris Wilcox,2005-06,Free Throw / Short Range,259,108,0.417
Chris Wilcox,2005-06,Mid-Range,151,47,0.3113
Chris Wilcox,2005-06,Restricted Area (Layup),403,278,0.6898
Chuck Hayes,2005-06,Free Throw / Short Range,49,23,0.4694
Chuck Hayes,2005-06,Mid-Range,4,0,0.0
Chuck Hayes,2005-06,Restricted Area (Layup),282,169,0.5993
Chucky Atkins,2005-06,Above the Break 3,248,88,0.3548
Chucky Atkins,2005-06,Free Throw / Short Range,48,18,0.375
Chucky Atkins,2005-06,Left Corner 3,31,17,0.5484
Chucky Atkins,2005-06,Mid-Range,149,67,0.4497
Chucky Atkins,2005-06,Restricted Area (Layup),213,110,0.5164
Chucky Atkins,2005-06,Right Corner 3,22,10,0.4545
Clifford Robinson,2005-06,Above the Break 3,37,11,0.2973
Clifford Robinson,2005-06,Free Throw / Short Range,38,13,0.3421
Clifford Robinson,2005-06,Left Corner 3,12,6,0.5
Clifford Robinson,2005-06,Mid-Range,90,31,0.3444
Clifford Robinson,2005-06,Restricted Area (Layup),24,12,0.5
Clifford Robinson,2005-06,Right Corner 3,17,8,0.4706
Corey Maggette,2005-06,Above the Break 3,58,13,0.2241
Corey Maggette,2005-06,Free Throw / Short Range,91,28,0.3077
Corey Maggette,2005-06,Left Corner 3,2,0,0.0
Corey Maggette,2005-06,Mid-Range,376,155,0.4122
Corey Maggette,2005-06,Restricted Area (Layup),275,170,0.6182
Corey Maggette,2005-06,Right Corner 3,2,1,0.5
Corliss Williamson,2005-06,Above the Break 3,2,0,0.0
Corliss Williamson,2005-06,Free Throw / Short Range,144,63,0.4375
Corliss Williamson,2005-06,Mid-Range,99,35,0.3535
Corliss Williamson,2005-06,Restricted Area (Layup),218,138,0.633
Craig Smith,2005-06,Above the Break 3,3,0,0.0
Craig Smith,2005-06,Free Throw / Short Range,133,60,0.4511
Craig Smith,2005-06,Mid-Range,61,25,0.4098
Craig Smith,2005-06,Restricted Area (Layup),263,161,0.6122
Cuttino Mobley,2005-06,Above the Break 3,172,70,0.407
Cuttino Mobley,2005-06,Free Throw / Short Range,90,40,0.4444
Cuttino Mobley,2005-06,Left Corner 3,29,13,0.4483
Cuttino Mobley,2005-06,Mid-Range,355,136,0.3831
Cuttino Mobley,2005-06,Restricted Area (Layup),191,111,0.5812
Cuttino Mobley,2005-06,Right Corner 3,44,18,0.4091
DJ Mbenga,2005-06,Free Throw / Short Range,5,1,0.2
DJ Mbenga,2005-06,Mid-Range,3,0,0.0
DJ Mbenga,2005-06,Restricted Area (Layup),8,4,0.5
